,_labels,DOI,PMC_id,accession,acronym,affiliation,alternative,alternative_names,assembly,average_molecular_weight,batch,chebi_id,chemical_formula,chromosome,class,clinical_relevance,date,description,direct_parent,disease,effect,email,expiration_date,external_id,family,group,group2,header,id,image,internal_id,issue,journal,kingdom,link,linkout,name,oncogeneicity,organism,original_source,page,participant,password,phone_number,position,protein,pubchem_compound_id,pvariant_id,reference,replication_size,residue,responsible,rolename,sample_size,scientific_name,secondary_email,sequence,sequence_window,size,source,sub_class,subgroup,super_class,synonyms,taxid,tissue,title,trait,type,unique,username,volume,year,_start,_end,_type,action,age_range,age_units,alignment,assay,cell_lines,cellular_component,class.1,deltaScore,directionality,effect.1,end,evidence,evidence_type,evidences,expression_high,expression_low,expression_medium,frequency,intensity,interaction,interaction_type,internal_id.1,is_razor,is_routine,is_used_in_clinic,linkout.1,localizationProb,method,negative_prognosis_logrank_pvalue,normal_range,not_detected,notes,number_publications,odds_ratio,organism.1,positive_prognosis_logrank_pvalue,proteinGroup,publication,pvalue,qvalue,reference.1,regulation,score,scoreLocalization,scores,sequenceWindow,sex,source.1,start,strand,trait.1,units,value
81204,:Experiment,,,,,,,,,,,,,,,,,"Data array compression using mantissa bit truncation, delta prediction and zlib compression. [https://github.com/biospi/pwiz]",,,,,,,,,,,MS:1003089,,,,,,,,"truncation, delta prediction and zlib compression",,,,,,,,,,,,,,,,,,,,,,,,,,,"[""truncation"","" delta prediction and zlib compression""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81205,:Experiment,,,,,,,,,,,,,,,,,"Data array compression using mantissa bit truncation, linear prediction and zlib compression. [https://github.com/biospi/pwiz]",,,,,,,,,,,MS:1003090,,,,,,,,"truncation, linear prediction and zlib compression",,,,,,,,,,,,,,,,,,,,,,,,,,,"[""truncation"","" linear prediction and zlib compression""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81206,:Experiment,,,,,,,,,,,,,,,,,Settable parameter for a binary data compression event. [PSI:MS],,,,,,,,,,,MS:1003091,,,,,,,,binary data compression parameter,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""binary data compression parameter""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81207,:Experiment,,,,,,,,,,,,,,,,,Number of extraneous mantissa bits truncated to improve subsequent compression. [PSI:MS],,,,,,,,,,,MS:1003092,,,,,,,,number of mantissa bits truncated,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""number of mantissa bits truncated"",""value-type:xsd\\:positiveInteger \""Number of mantissa bits truncated.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81208,:Experiment,,,,,,,,,,,,,,,,,Metalloendopeptidase found in the mushroom Grifola frondosa that cleaves proteins on the amino side of lysine residues. [https://en.wikipedia.org/wiki/Lys-N],,,,,,,,,,,MS:1003093,,,,,,,,Lys-N,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Lys-N""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81209,:Experiment,,,,,,,,,,,,,,,,,Thermo Scientific Orbitrap Exploris 240 Quadrupole Orbitrap MS. [PSI:PI],,,,,,,,,,,MS:1003094,,,,,,,,Orbitrap Exploris 240,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Orbitrap Exploris 240""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81210,:Experiment,,,,,,,,,,,,,,,,,Thermo Scientific Orbitrap Exploris 120 Quadrupole Orbitrap MS. [PSI:PI],,,,,,,,,,,MS:1003095,,,,,,,,Orbitrap Exploris 120,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Orbitrap Exploris 120""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81211,:Experiment,,,,,,,,,,,,,,,,,"Thermo Scientific LTQ Orbitrap Velos Pro, often just referred to as the Orbitrap Velos Pro. [PSI:MS]",,,,,,,,,,,MS:1003096,,,,,,,,LTQ Orbitrap Velos Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LTQ Orbitrap Velos Pro""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81212,:Experiment,,,,,,,,,,,,,,,,,The probability based MaxQuant protein group score. [PSI:MS],,,,,,,,,,,MS:1003097,,,,,,,,MaxQuant protein group-level score,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""MaxQuant protein group-level score"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81213,:Experiment,,,,,,,,,,,,,,,,,Peptide probability from Andromeda. [PSI:MS],,,,,,,,,,,MS:1003098,,,,,,,,Andromeda peptide PEP,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Andromeda peptide PEP"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81214,:Experiment,,,,,,,,,,,,,,,,,Peptide probability from MaxQuant-DIA algorithm. [PSI:MS],,,,,,,,,,,MS:1003099,,,,,,,,MaxQuant-DIA peptide PEP,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""MaxQuant-DIA peptide PEP"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81215,:Experiment,,,,,,,,,,,,,,,,,PSM evidence score from MaxQuant-DIA algorithm. [PSI:MS],,,,,,,,,,,MS:1003100,,,,,,,,MaxQuant-DIA score,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""MaxQuant-DIA score"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81216,:Experiment,,,,,,,,,,,,,,,,,PSM evidence PEP probability from MaxQuant-DIA algorithm. [PSI:MS],,,,,,,,,,,MS:1003101,,,,,,,,MaxQuant-DIA PEP,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""MaxQuant-DIA PEP"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81217,:Experiment,,,,,,,,,,,,,,,,,Term for a comment field withing the NIST msp file format [PSI:MS],,,,,,,,,,,MS:1003102,,,,,,,,NIST msp comment,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""NIST msp comment"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81218,:Experiment,,,,,,,,,,,,,,,,,Interpretation format used for annotating individual spectrum ion peaks. [PSI:MS],,,,,,,,,,,MS:1003103,,,,,,,,ion interpretation format,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ion interpretation format""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81219,:Experiment,,,,,,,,,,,,,,,,,"Interpretation format designed primarily for peptides, with allowances for generic chemical formulas and other miscellaneous named ions. [PSI:MS]",,,,,,,,,,,MS:1003104,,,,,,,,peptide ion interpretation format,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""peptide ion interpretation format""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81220,:Experiment,,,,,,,,,,,,,,,,,Interpretation format designed specifically for cross-linked peptide ion peaks. [PSI:MS],,,,,,,,,,,MS:1003105,,,,,,,,cross-linked peptide ion interpretation format,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""cross-linked peptide ion interpretation format""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81221,:Experiment,,,,,,,,,,,,,,,,,Interpretation format designed specifically for glycan ion peaks. [PSI:MS],,,,,,,,,,,MS:1003106,,,,,,,,glycan ion interpretation format,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""glycan ion interpretation format""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81222,:Experiment,,,,,,,,,,,,,,,,,Interpretation format designed specifically for lipid ion peaks. [PSI:MS],,,,,,,,,,,MS:1003107,,,,,,,,lipid ion interpretation format,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""lipid ion interpretation format""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81223,:Experiment,,,,,,,,,,,,,,,,,PatternLab for Proteomics is an integrated computational environment for analyzing shotgun proteomic data. [PSI:MS],,,,,,,,,,,MS:1003108,,,,,,,,PatternLab,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PatternLab""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81224,:Experiment,,,,,,,,,,,,,,,,,Identifying cross-linked peptides in complex protein mixtures [PSI:MS],,,,,,,,,,,MS:1003109,,,,,,,,SIM-XL,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""SIM-XL""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81225,:Experiment,,,,,,,,,,,,,,,,,SIM-XL identification search engine score [PSI:MS],,,,,,,,,,,MS:1003110,,,,,,,,SIM-XL score,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""SIM-XL score"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81226,:Experiment,,,,,,,,,,,,,,,,,Quantification of cross-linked peptides in complex protein mixtures [PSI:MS],,,,,,,,,,,MS:1003111,,,,,,,,QUIN-XL,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""QUIN-XL""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81227,:Experiment,,,,,,,,,,,,,,,,,"Thermo Scientific Orbitrap ID-X mass spectrometer with Tribrid architecture consisting of quadrupole mass filter, linear ion trap and Orbitrap mass analyzers. [PSI:MS]",,,,,,,,,,,MS:1003112,,,,,,,,Orbitrap ID-X,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Orbitrap ID-X""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81228,:Experiment,,,,,,,,,,,,,,,,,The OpenMS ConsesusID tool posterior error probability [PSI:MS],,,,,,,,,,,MS:1003113,,,,,,,,OpenMS:ConsensusID PEP,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""OpenMS:ConsensusID PEP"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81229,:Experiment,,,,,,,,,,,,,,,,,The score of the best PSM selected by the underlying identification tool [PSI:MS],,,,,,,,,,,MS:1003114,,,,,,,,OpenMS:Best PSM Score,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""OpenMS:Best PSM Score"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81230,:Experiment,,,,,,,,,,,,,,,,,The OpenMS Target-decoy q-values at PSM level [PSI:MS],,,,,,,,,,,MS:1003115,,,,,,,,OpenMS:Target-decoy PSM q-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""OpenMS:Target-decoy PSM q-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81231,:Experiment,,,,,,,,,,,,,,,,,The OpenMS Target-decoy q-values at peptide sequence level [PSI:MS],,,,,,,,,,,MS:1003116,,,,,,,,OpenMS:Target-decoy peptide q-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""OpenMS:Target-decoy peptide q-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81232,:Experiment,,,,,,,,,,,,,,,,,The OpenMS Target-decoy q-values at protein level [PSI:MS],,,,,,,,,,,MS:1003117,,,,,,,,OpenMS:Target-decoy protein q-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""OpenMS:Target-decoy protein q-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81233,:Experiment,,,,,,,,,,,,,,,,,A Method for Efficient High-Confidence Protein Inference. The tool is part of the OpenMS framework [PSI:MS],,,,,,,,,,,MS:1003118,,,,,,,,EPIFANY,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""EPIFANY""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81234,:Experiment,,,,,,,,,,,,,,,,,Protein Posterior probability calculated by EPIFANY protein inference algorithm [PSI:MS],,,,,,,,,,,MS:1003119,,,,,,,,EPIFANY:Protein posterior probability,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""EPIFANY:Protein posterior probability"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81235,:Experiment,,,,,,,,,,,,,,,,,The data type LFQ intensity produced by OpenMS. [PSI:MS],,,,,,,,,,,MS:1003120,,,,,,,,OpenMS:LFQ intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""OpenMS:LFQ intensity"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81236,:Experiment,,,,,,,,,,,,,,,,,The data type LFQ spectral count produced by OpenMS. [PSI:MS],,,,,,,,,,,MS:1003121,,,,,,,,OpenMS:LFQ spectral count,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""OpenMS:LFQ spectral count"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81237,:Experiment,,,,,,,,,,,,,,,,,Bruker Daltonics' rapiflex: MALDI TOF/TOF. [PSI:MS],,,,,,,,,,,MS:1003122,,,,,,,,rapifleX,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""rapifleX""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81238,:Experiment,,,,,,,,,,,,,,,,,Bruker Daltonics timsTOF series [PSI:MS],,,,,,,,,,,MS:1003123,,,,,,,,Bruker Daltonics timsTOF series,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Bruker Daltonics timsTOF series""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81239,:Experiment,,,,,,,,,,,,,,,,,Bruker Daltonics' timsTOF fleX [PSI:MS],,,,,,,,,,,MS:1003124,,,,,,,,timsTOF fleX,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""timsTOF fleX""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81240,:Experiment,,,,,,,,,,,,,,,,,ProSight spectrum-level Q-value. [PSI:MS],,,,,,,,,,,MS:1003125,,,,,,,,ProSight:spectral Q-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight:spectral Q-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81241,:Experiment,,,,,,,,,,,,,,,,,ProSight spectrum-level P-score. [PSI:MS],,,,,,,,,,,MS:1003126,,,,,,,,ProSight:spectral P-score,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight:spectral P-score"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81242,:Experiment,,,,,,,,,,,,,,,,,ProSight spectrum-level E-value. [PSI:MS],,,,,,,,,,,MS:1003127,,,,,,,,ProSight:spectral E-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight:spectral E-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81243,:Experiment,,,,,,,,,,,,,,,,,ProSight spectrum-level C-score. [PSI:MS],,,,,,,,,,,MS:1003128,,,,,,,,ProSight:spectral C-score,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight:spectral C-score"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81244,:Experiment,,,,,,,,,,,,,,,,,Estimation of the Q-value for proteoforms. [PSI:MS],,,,,,,,,,,MS:1003129,,,,,,,,proteoform-level Q-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""proteoform-level Q-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81245,:Experiment,,,,,,,,,,,,,,,,,ProSight proteoform-level Q-value. [PSI:MS],,,,,,,,,,,MS:1003130,,,,,,,,ProSight:proteoform Q-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight:proteoform Q-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81246,:Experiment,,,,,,,,,,,,,,,,,Isoform level information. [PSI:MS],,,,,,,,,,,MS:1003131,,,,,,,,isoform-level identification attribute,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""isoform-level identification attribute""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81247,:Experiment,,,,,,,,,,,,,,,,,Identification confidence metric for a isoform. [PSI:MS],,,,,,,,,,,MS:1003132,,,,,,,,isoform-level identification statistic,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""isoform-level identification statistic""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81248,:Experiment,,,,,,,,,,,,,,,,,Estimation of the Q-value for isoforms. [PSI:MS],,,,,,,,,,,MS:1003133,,,,,,,,isoform-level Q-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""isoform-level Q-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81249,:Experiment,,,,,,,,,,,,,,,,,ProSight isoform-level Q-value. [PSI:MS],,,,,,,,,,,MS:1003134,,,,,,,,ProSight:isoform Q-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight:isoform Q-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81250,:Experiment,,,,,,,,,,,,,,,,,ProSight protein-level Q-value. [PSI:MS],,,,,,,,,,,MS:1003135,,,,,,,,ProSight:protein Q-value,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight:protein Q-value"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81251,:Experiment,,,,,,,,,,,,,,,,,Search engine input parameters specific to ProSight. [PSI:MS],,,,,,,,,,,MS:1003136,,,,,,,,ProSight input parameter,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight input parameter""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81252,:Experiment,,,,,,,,,,,,,,,,,Search engine input parameters specific to TDPortal. [PSI:MS],,,,,,,,,,,MS:1003137,,,,,,,,TDPortal input parameter,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TDPortal input parameter""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81253,:Experiment,,,,,,,,,,,,,,,,,"If true, runs delta m mode in ProSight. [PSI:MS]",,,,,,,,,,,MS:1003138,,,,,,,,ProSight:Run delta m mode,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight:Run delta m mode"",""value-type:xsd\\:boolean \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81254,:Experiment,,,,,,,,,,,,,,,,,"If true, runs Subsequence Search mode in ProSight. [PSI:MS]",,,,,,,,,,,MS:1003139,,,,,,,,ProSight:Run Subsequence Search mode,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight:Run Subsequence Search mode"",""value-type:xsd\\:boolean \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81255,:Experiment,,,,,,,,,,,,,,,,,"If true, runs Annotated Proteoform Search mode in ProSight. [PSI:MS]",,,,,,,,,,,MS:1003140,,,,,,,,ProSight:Run Annotated Proteoform Search mode,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight:Run Annotated Proteoform Search mode"",""value-type:xsd\\:boolean \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81256,:Experiment,,,,,,,,,,,,,,,,,ProSight: Database search engine for top-down proteomics. [PSI:MS],,,,,,,,,,,MS:1003141,,,,,,,,ProSight,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProSight""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81257,:Experiment,,,,,,,,,,,,,,,,,TDPortal: Database search engine for top-down proteomics. [PSI:MS],,,,,,,,,,,MS:1003142,,,,,,,,TDPortal,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TDPortal""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81258,:Experiment,,,,,,,,,,,,,,,,,A data array of mass values. [PSI:MS],,,,,,,,,,,MS:1003143,,,,,,,,mass array,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""mass array"",""binary-data-type:MS\\:1000521 \""32-bit float\"""",""binary-data-type:MS\\:1000523 \""64-bit float\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81259,:Experiment,,,,,,,,,,,,,,,,,SCIEX Triple Quad 7500. [PSI:MS],,,,,,,,,,,MS:1003144,,,,,,,,Triple Quad 7500,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Triple Quad 7500""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81260,:Experiment,,,,,,,,,,,,,,,,,"Cross-platform software to convert Thermo RAW files to a number of open formats. [DOI:10.1021/acs.jproteome.9b00328, PMID:31755270]",,,,,,,,,,,MS:1003145,,,,,,,,ThermoRawFileParser,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ThermoRawFileParser""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81261,:Experiment,,,,,,,,,,,,,,,,,"Python module that helps handling various proteomics data analysis tasks. [DOI:10.1021/acs.jproteome.8b00717, PMID:30576148]",,,,,,,,,,,MS:1003146,,,,,,,,pyteomics,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""pyteomics""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81262,:Experiment,,,,,,,,,,,,,,,,,"Probability that one mass modification has been correctly localized to a specific residue as computed by PTMProphet. [DOI:10.1021/acs.jproteome.9b00205, PMID:31290668]",,,,,,,,,,,MS:1003147,,,,,,,,PTMProphet probability,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PTMProphet probability""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81263,:Experiment,,,,,,,,,,,,,,,,,"PSM-specific average of the m best site probabilities over all potential sites where m is the number of modifications of a specific type, as computed by PTMProphet. [DOI:10.1021/acs.jproteome.9b00205, PMID:31290668]",,,,,,,,,,,MS:1003148,,,,,,,,PTMProphet mean best probability,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PTMProphet mean best probability""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
